user_id,recommended_items
898350,1053452 2778525 1244196 1386412  657183
898429, 660938 1359613 2599298  139004 2470523
898697,2807844 1801687  903529 1099981  171702
899171,1192914  651989  573763 1857442 1878823
899310,2807844 2668546 1619066 1646335 1884064
899345,2556810 1332692 1078141 1969984 1370833
899560,1048926 1326015 2093184 2711678 1943138
899681,2711678   29477  952709  929152 1274234
899835,1558523 1650740 2656845 2677624 2665053
900127,1879987 2807844  241152  117291 1673450
900441,2659474 1275180 1179626 1984077 2328088
900880, 879615 1126753  165676 1820130  534161
901058,2042027 2721136  101005 2659474 2556810
901293,1275180 2278075 2000957  344838 2328088
901748, 101005 2556810 1885692  430439  943330
901749,1562961 2433843  809911  190406  878016
902474,1389217 1326015 1411855 2711678 2186986
902682, 138809 2412666 1196066  621803 1518076
904303,2219961 1331213 2776312 1444383  117291
904607,1022613  760508 2726086 1867855 2327774
904846, 546825 2237463  232897 2393984  837087
904848, 486478  324207 1588670 2767091 2192350
905109,2402944  424703 1169841  874208 1395750
905510,2335787 1790973 2411858  154578 1055834
905961,1992043  480769 2396098 2181616 2807844
906062,2404657 1546470 1142899 1246873  458168
906324,1983599 1781406 2080436   52994 1878938
906642, 129743   67134  459022 2023608 1680507
907044,2280119 2228717 1202454 1192194 2758447
907080,2245655   79356  276966  171702 2738164
907179,1053452 2778525 1244196 1386412  657183
907409,2696489 1745845 1748001  755369 1653430
907470,2412666 2323492 2053790  337943 2466143
907904,1090127 2507550 2244850    2323  464684
908218,1228917 2236857 1495140  161806  541543
908238, 130593 2423094  933305 2406712  278360
908352,1053452 2778525 1244196 1386412  657183
908708, 660938 2070380 2628343 2745098 2566422
909198, 803140 1652986 1650740 2327774 2665493
909323,2435689 2186986 2527062  336132   37339
910339,2461730 1919447 1256859 2019780  522765
910610,1331213  763556 2002841 1228917 1246300
911388,2681393  980825 2280119 1090402 2228717
912064, 430439  943330 1685492 2724353  750928
912069,1053452 2778525 1244196 1386412  657183
912922,1389217  698344 1742545  450173 1127570
913286,2769044   68740 1045268 1955827 1534045
913492, 144961  844073 1396811 1335540 1145974
913634,1275180  323861 1364124 1866983  691185
913883,2128293 2789658  323861 2754144 1866983
914158,1969984 2480997 1370833 1857088 2087623
914182, 713274  796430 2061841  809911 1918448
914284,2659474  421485  223623 1857088 1228917
914850, 276966 2738164  479550 1091499 1461476
915310,1053452 2778525 1244196 1386412  657183
915322,1037469  196659 2772734 1054771  880517
915596, 990563  336132 2508585 2087385  929152
915690,1908729 1785782 1929110   67404 2556810
916607,1630505 1659288 1772561 2754144  343840
917512, 884067 2041485  144019 2783214 1315237
917876, 804412 1232748 2273336  203592 2128293
918202,2041485 1022613  903529  487638 2417124
918246,2480997 2182785 1513340 1619066 2618233
918341,1044295 2794020 2130433 1496282 2459946
918730,2480997  997263   20332   42282  721392
919124,2473875 1981457 1441045   36424 2656845
919444,2771601  943330  803140 2515325  428347
919876,2772734 2041485 1126753  165676 2334037
920495, 258386 1201714 1675411 1739574 1036256
921887,1126753  165676  472455 2734091 1865831
921934,1232748 2403632 1456836 2637429 1074059
922014, 223623 1512028 1256238 2466625 2603749
922261, 782682 2034069 1345778 1428371  769786
922650,1546470 2404657 1246873 1142899 1917284
922774, 323861 1866983  691185  984114 2239159
923097,2466143  878338 2718689  903529 1826531
923224,1045268  130593  573763 2406712 2401093
923673,2488087 2404657 1546470 1246873 1142899
923766,  70375  331336 2771601 2296112 1624059
924067,2466143  300137 2789658 1054771  880517
924089,  69874  473807 2181616  252232 1370615
924159,1045268  660938  823512 2546327 2140170
924248, 324207 1337253 2617657  690591 1962219
924276,1652986 2075069 1927152  607875 1106691
925527,1275165 2603101 1672654  968188  800343
925621, 561185 1927152  502139 2028033 1057407
925951, 135655 1578573 1045268 2070380 1011971
926447, 101005 2628343 2556810 1646335 2618233
926506, 563675  276966 1579671 2127310  866585
926663,2732016 2198682 2465034 1071198 2070316
927172, 961049 1275180   29477  952709 1274234
927209,2585701 1286433 1376343  748155 1507845
928221, 803363  503493  444644 1562961 1022613
928302,1315482 2446069 1279732  630137 1807477
928505, 910359 1792904   44707  558728 2036120
928744,1534045 2766000 1970820 2255935 1200039
928875,1053452 2778525 1244196 1386412  657183
929638, 223623  823512 1212859 1045268 2648928
929673,2556810  823512  546825 1823782 2486575
929679,  69874  713513  287754 1215058  212686
929858,1053452 2778525 1244196 1386412  657183
930052,2771601   94770  430439 2096809 2533819
930380,2006972 2335828  223623  903440  708674
931236,2466143 1509246 2522165 1950528 2401194
931254,2034069 2528684 2677302 1019499 2687675
931431,2313733 2575641  372136  688620 2507550
931769, 804412 1232748  926191  411339 2003921
931971,1053452 2778525 1244196 1386412  657183
932124,  44707  910359 1536990 1792904  194164
932343,2280119 2228717 1139551  459022  884067
932934,1053452 2778525 1244196 1386412  657183
933186,2268563 2135704 1752441 2349166 2662531
933222,1001233  631203  848240 2522165  655256
933364, 658331 1201714 1041901 2014297 1186174
933606,  73857  961049 2028380 2041485  990563
933623, 960283 2364350 1839460 1938510 1775935
934300, 992964 2772734  117687  289919  459732
934600,2219961 1012799  767918 2211921 1101752
934801,1053452 2778525 1244196 1386412  657183
934827,1731944 2349166 2617657 2662531  256453
934934, 325222  870900 1458751 2821513 1436735
935548, 837817  223623 2682096   17404 1612676
935805, 495358  660938  295433 2406065 1593979
935928,1474049  534161  839193  166205 2103306
936327,2146211 2245655   79356  190815 2065886
936672,1022613 1820130 2783214 1315237  354268
936712,2157044  878338 2203434 2718689 2656845
937200, 337943 1261539 1231001  786790 2548797
937407,1053452 2778525 1244196 1386412  657183
938054,1053452 2778525 1244196 1386412  657183
938272, 265382  915151 2171773  536261 2423094
938306, 992964  117291 1054771  880517 2396445
938410, 153507  837817  225168   17404 1208557
939219,2025995 2346492 1385288 2813803 2600300
939700,1550099 1191532  991452 1265294 1972717
940869, 265382 1444383 1969984 1694457 1370833
941196,1370615 2406712 2008675  130593  278360
941395,2785356  764576 1866788  495358 1588670
942155,1562961  678214 2712821  323861 1866983
942348,1053452 2778525 1244196 1386412  657183
942506, 546825 1185533 1083285 1876397   66803
943055, 279444 2041485 1054067  497114 1054771
943508, 223623 1240269 2406065 1753242 2754144
943720,1870888 2667809 2776312 2401151 2326637
944449, 790148 1721181 2332165  961049 1053328
944723, 790148 1444383 2434456 1991934 2649610
945585, 961049 1332692  837013  713274  796430
945851, 701630 1753242 1445851 2182785  990563
946058,1053452 2778525 1244196 1386412  657183
946204,2732016  713096  411246 1207491 2804268
946553,1670658 1041901 2014297 2641354 2624333
946648,2646742  323861 1866983  691185  984114
947049,1728442 1126753  216704  165676 1285047
947082, 337943  491804 2019780 1694457  522765
947221,2335787 2148882 1145974  634245  683279
947223, 410994 2776312 2783214 1315237   77751
947642,2251488  258922   92343 1169834  747302
948202,1689429 1977529 1012799  767918 2211921
948233,2181616 1557652  282975 1464658 2070145
949844,1053452 2778525 1244196 1386412  657183
949968,1053452 2778525 1244196 1386412  657183
950348,1275990 2390843 2522165 1980705  149500
950545, 259375  966714  890189 1130703 2693692
950769,1054771  880517 2412666 2396445 1748626
950829,1659288 2754144 1192194 2758447  775958
950839, 607875 2575641  372136  903529  688620
950877,1999918 2521929  607807 1226603 1041132
950913, 997263  796430 1399202 2146928  996526
951034,1054771  880517 2396445  301917 1185533
952484, 913507  245716  278869 2650078 2501440
952854,2126784 1496282  980825  358534 2353422
952979,1053452 2778525 1244196 1386412  657183
953452,1734391 2095301 2208497 2375177 2097499
953622, 279444  497114 1054067 1095869 2273336
953661, 503493 2712821 1884064 1646335 1619066
953773,2701769    7012 1935929 1568972 1464658
954438,1652986 2075069  258922  747302  534161
954948,2471316 2105241  258386 1969332 2251488
954952, 199523  503493 1242409 2420801  678214
954999,  58759   18533   30917 1589081 1095078
955411,2128293 1562961 1619066 2668546 1884064
955590,1693292 1778765  478723 2546327 1268524
955720,1458909 1066035 1580637 1184482  417494
956095,1972717  991452  430439  769786    2129
956242,2807844 1160693 2247103  404471  144019
956304,2365695 2240077 2031987  166049 2258697
956317,1885692 1685492  874200 2462924 1936691
956951,2313733  364273  903529  944929   37979
957060,1149548 2096809 2578397 1089629   90583
957446,1977529 1689429  966801 1117025   55862
958899,1053452 2778525 1244196 1386412  657183
960104,1099981 1023126 1267733 2247103 2530548
960371, 790148 1444383 2313407  886814  510106
961007,2556810 1359613 2599298  139004 2087623
961234,1053452 2778525 1244196 1386412  657183
961727,1053452 2778525 1244196 1386412  657183
962001,1826531   74220 2494532  536268  795931
962083,1048926 1562961  997263 1078141  532125
962296,2776312  546825   66803 1823782  837087
962497,1053452 2778525 1244196 1386412  657183
962509,1176208  117291 1054771  880517 2396445
962637, 459732 1876397 2213718  991452 1972717
962823,2349166 2662531 1778564 1240553 1411855
963079,1261539 1826531 2189484 1128961 1192194
963208,2098877 2019780  522765 2327774 1505789
963456, 312964 2465034 1071198 2070316 1486915
963710, 430439  943330 1578573 1106691 1090402
964019,1337253 2794020 1367825 1279219  110058
964901, 754879 2042867 2025995 2346492 2480997
965376,1053452 2778525 1244196 1386412  657183
965555, 823512 1359613 2599298  139004 2718689
965978,1425152 1605044 2807844  382856 2041485
966046,2554704  713513  838252  534161  839193
966692,1634404 1408420 1349793 2313733 1870888
966973,2301704 2797996 2617657 2093184 2711678
967271,1053452 2778525 1244196 1386412  657183
967915,1939053 2712821  997263  503548  277518
968030, 878016  190406 1429221 2668546 2618233
968045,1408420  713274  796430 2516943  258509
968354, 713274  796430  503548 2061841 2712821
968986, 829088  534161  839193 2494532  536268
970042,1456836 1975949 2637429 2462124 1074059
970373,1670658 1652986 2075069 1337253 2744844
970531,1943138 1265294 1326015 2093184 1785782
970939,1359613 2599298  139004 2470523 1178728
971564, 171830   27525  926191   44477 2732016
972018, 358534 2753488 1992043 1099981 2581711
972204, 289308 2659474 1074234 2182785 2042867
972213,2108566 2833139 1241230 2473875 2243193
972498,1014525 1242409 1083285 1901910  311081
972825,2556810   45373 1969984 1370833 1857088
972922,1661629 1389217 1870888 2712821  117291
973044, 223623  903440  708674  222687 1381153
973163,   3309  905436  899539  141688 1512759
973419,1359613 2599298  139004 2470523 1178728
973581,1838379  104981  298828 2501440 1336052
973634,2579224  430439 1801687 2127310 1243932
973663,1619437 1306054  687728 2541495   37339
974268, 223623 1778564 1706179  401609 1251946
974875,2390843 1980705 1474049 2006972  403737
974909, 265382  926191  745430 1444383 2003921
974926,1508733  991452    2129 1185533  769786
975101, 358534   74901 2766422 1022613 2726401
975162,2711678 2093184 1128961 1332692 2556810
975423,1355200  252232 2816417 2494532  536268
976058,1053452 2778525 1244196 1386412  657183
976863, 351890 1337253   54429  195050 1322634
977056, 690591 1275990 2833139  987454 2553840
977213,1444383 2268563  258509  997263 2343643
977285, 453703  769844 2417124  316622 2664311
977856,2609190   15073  968682 2607211  568826
979075,1053452 2778525 1244196 1386412  657183
979422,2357107 1286433  736065   27083 2130433
979432,1021937 1054771  880517 2396445  323861
979457, 754879  337943 2019780  522765 1505789
979577,  74220  128905 1859694 2038867 2099273
979993,1937346   42282 1425152 1605044  266113
980167,1053452 2778525 1244196 1386412  657183
980297,1053452 2778525 1244196 1386412  657183
980344,  73857 2776312 1836462 2635220 1208174
980538,1153810 2128719  130538 2603771 2492153
981526, 430439 2771601 1275180 1179626 1984077
981696,2466143 1179626 1984077 2681393 2328088
982219,1053452 2778525 1244196 1386412  657183
982774,1053452 2778525 1244196 1386412  657183
983217,1053452 2778525 1244196 1386412  657183
983512, 952709 1274234 1442375 2323492  700813
983622, 607875  826697  781705  823512 2361766
983769,2192679 1544090 1853596 2031674 1680909
984164,1578573 1184482 2470523 1359613 2599298
984248, 351890  960283 2364350  823512 1775935
984837,   3583 2622376  837817  198515 1931189
984904, 252232  996526  968865 2667246 1370615
985022,1022613 2240723 1458909  558728 2036120
985392,1939053  532125 1786703  899038 1090969
986235,1126753  165676 1389217 2553721  472455
986272,1230147 2053790  532125  491804  866585
986332,2560047 2401151 1283459 2323492 1728442
986401,1053452 2778525 1244196 1386412  657183
986507,2019780  522765 1505789 1969964 1748001
987031,2280119 2228717 2041485 1139551  884067
987637,1053452 2778525 1244196 1386412  657183
987794,1652986 2548797 1527619 2410464 1001318
988205, 665839 2403632 1596972 2771928 1483369
988481,2353422  782682   38156  669038   63688
988868,2579592 1557652 2428487 1624059 1887806
989260,2579592 2313733 1045268 2176001  529560
989272, 837817 1417018  722125  619666 1285766
989403,1426719  117687 2428487  189180 1545656
989932, 117291 2681393 1359613 2599298  139004
989950,2006972  630137 2802770 2198763 1322613
990002,1790973 1127230 1534045 2802770 2198763
990444,2435715 2224317 2361214  170996 1860703
990635,1053452 2778525 1244196 1386412  657183
990779,1110681 2116714  265382 2466143 2323492
990881, 337943 1228917 1879987  621803 1518076
991647,1240553 1482515  561185  117559  502139
991914, 503493  138892 2508585 2053790   69874
991986, 630137 2446069 1807477 1623864  552420
992168,1020558  107736 2499325 2589166 2097499
992771,1630505 1341231  667365 1826531 1270079
993373,1053452 2778525 1244196 1386412  657183
994702,1332692 1684481 2173743 2520637 1898545
994883,1670658 1527619 1442375 1345778  186612
995102,1694457 1706179 2374660 2147776 1672654
995728,1884064 2668546 2618233 1646335 1619066
995793, 358534 2126784 1588670 2766422 2192350
995904,2800247  511755  363266 2264277 2553721
995972,2357107  563675  937237 1919447 1176208
996137,1389217  992964  459732  289919 1126753
996586, 678214 2100568 1556424  861507 1256238
996641,  17404 1208557 1798731 1033843 2357107
996981,2659474 2010224   68392 1576866 1103175
